104	104	105	104	105	104	103	105	105	106	105	105	105	104	106	104	104	104	105	104	104	104	103	104	104	104	104	104	105	104	104	103	104	103	105	104	103	104	104	102	103	103	104	104	103	103	103	103	101	105	111	124	132	122	116	116	129	136	136	139	137	139	140	142	119	132	137	139	133	135	153	128	113	129	135	135	133	135	138	149	157	152	140	140	140	145	146	147	143	143	146	146	149	147	146	146	148	147	142	143	144	146	156	149	141	142	144	145	145	148	148	145	146	148	151	154	155	151	151	151	152	148	138	138	135	124	137	136	133	142	147	147	146	152	158	154	157	158	148	141	142	137	127	138	140	142	144	143	141	145	169	183	155	135	140	153	156	145	141	146	147	149	146	136	144	157	143	115	115	121	141	138	133	135	136	139	140	143	138	136	142	147	149	164	166	147	147	149	154	154	153	151	151	151	144	141	144	147	152	170	164	138	130	128	127	131	154	149	150	145	137	158	141	144	138	134	132	139	156	144	133	135	146	144	147
105	105	104	104	105	103	104	105	104	105	105	104	105	105	103	104	103	103	103	103	104	105	102	104	104	105	105	104	104	104	102	102	104	104	104	103	102	104	104	103	104	103	103	103	102	110	112	108	107	115	120	125	122	117	117	116	127	138	137	138	137	138	139	142	129	135	142	135	120	124	142	151	111	114	135	137	127	125	137	140	141	144	140	139	136	140	143	146	143	141	144	144	146	146	146	143	145	144	141	143	143	145	148	154	147	141	144	145	146	148	150	148	146	148	146	148	155	152	153	152	150	151	154	154	141	131	141	138	122	131	143	146	144	145	152	160	171	164	154	154	144	141	134	134	133	140	144	144	136	142	158	181	172	154	160	156	146	141	140	144	144	146	147	143	158	167	139	125	125	134	147	159	144	150	144	141	142	149	143	136	134	148	150	158	162	161	151	149	152	152	148	150	150	135	132	132	138	141	153	183	163	141	137	139	148	147	152	148	148	153	150	150	147	149	166	152	137	136	158	147	125	127	144	146	135
104	105	104	105	105	105	105	104	103	105	105	105	104	105	103	103	103	103	103	104	105	104	103	103	104	104	104	104	103	104	103	104	103	103	104	103	102	102	103	103	104	104	103	103	105	116	121	121	123	123	123	128	128	114	117	126	130	135	136	137	137	139	128	126	119	126	146	129	114	120	136	148	116	115	138	143	118	117	134	139	138	138	140	139	135	135	139	143	141	140	140	142	143	142	142	142	145	144	140	143	144	144	145	147	143	139	143	147	147	146	148	147	147	148	146	147	148	152	151	151	147	143	142	154	154	131	131	134	129	121	131	140	140	143	144	144	160	168	150	149	146	139	132	129	124	130	137	145	143	146	149	158	175	168	152	145	143	142	139	138	139	138	143	153	175	163	137	136	135	137	134	149	154	157	150	145	143	161	143	142	136	145	149	153	154	148	147	150	152	153	157	160	151	136	146	147	147	145	150	183	180	148	138	148	163	160	151	137	139	144	153	138	150	155	167	173	164	140	157	166	136	124	137	152	146
105	104	105	103	106	106	104	104	104	105	103	104	105	104	104	104	103	104	103	104	102	104	104	102	103	104	102	102	103	104	103	105	104	102	103	104	102	102	101	101	102	104	105	106	110	112	117	123	127	126	121	128	145	134	122	122	132	133	136	138	134	137	125	116	118	129	127	119	118	129	149	130	122	139	145	153	117	113	128	139	139	138	140	140	137	132	132	132	128	135	136	138	139	139	139	140	142	146	141	141	143	144	141	141	139	142	144	146	145	146	147	145	144	143	143	145	145	150	151	153	149	150	128	137	163	137	126	125	140	132	129	136	138	141	144	149	161	158	154	161	164	148	134	138	140	136	139	145	148	149	145	147	152	151	144	144	143	143	142	137	129	125	131	147	157	165	150	146	139	133	127	130	140	145	146	146	148	167	154	140	130	140	147	151	149	147	148	149	153	154	160	165	166	154	147	141	143	146	150	165	189	169	148	167	163	162	155	142	152	145	147	141	130	143	151	166	177	158	169	177	145	125	127	149	158
104	105	106	104	105	105	104	104	105	105	104	103	104	104	105	103	104	105	103	103	103	104	102	103	105	103	104	103	104	105	104	103	104	103	102	103	103	103	102	103	104	109	110	110	113	110	115	123	125	134	129	126	146	150	134	130	136	134	137	136	135	136	135	125	120	127	114	116	119	134	157	128	135	142	145	163	127	118	132	143	143	141	136	139	141	129	122	123	116	129	128	127	131	136	136	138	141	143	142	139	143	144	135	134	141	144	143	143	142	144	145	145	145	140	142	144	145	147	149	152	159	150	131	136	160	159	139	142	147	150	139	138	137	139	143	151	166	157	151	149	146	144	143	145	153	152	146	146	146	145	143	145	146	145	145	145	144	144	144	144	132	125	127	143	149	171	175	167	146	130	133	137	138	143	142	142	146	156	159	145	132	142	148	149	149	149	146	147	148	147	157	156	154	155	147	137	140	146	151	154	172	190	174	165	164	175	162	146	146	139	141	141	124	130	145	154	169	169	176	164	142	131	134	148	148
103	105	105	103	104	103	105	104	104	104	104	104	104	103	104	102	103	104	102	102	103	103	103	104	103	103	104	102	103	104	102	102	104	102	103	102	103	104	103	103	109	117	114	117	116	114	119	130	114	128	146	143	140	140	140	143	136	126	132	135	134	138	138	135	121	132	131	123	121	134	156	134	143	142	139	161	141	129	147	144	144	142	137	138	150	143	123	132	123	125	127	124	116	136	133	137	140	140	143	140	142	146	148	145	143	144	142	140	140	141	143	143	144	143	144	143	145	147	147	148	165	160	153	131	148	167	151	159	151	150	145	140	138	139	139	144	160	159	150	148	140	143	148	148	151	154	148	146	146	142	144	145	146	143	144	145	144	143	144	144	141	133	133	145	148	158	150	146	141	130	134	139	140	139	136	140	144	148	149	150	144	142	146	148	151	150	145	140	140	141	155	154	151	158	151	143	138	147	151	153	156	167	171	163	166	173	160	143	141	142	153	154	135	125	138	148	152	157	177	162	146	138	140	148	142
104	105	104	104	104	104	104	103	103	103	104	103	105	104	104	103	104	102	102	103	103	104	102	103	103	102	103	103	104	104	102	103	103	102	103	102	103	103	108	107	113	118	118	117	118	119	130	146	112	115	125	128	127	125	133	153	135	112	122	132	137	138	145	141	131	125	132	138	141	146	156	142	143	144	148	156	141	138	145	129	132	138	138	139	150	156	142	128	130	132	122	136	123	131	130	135	139	140	139	140	144	143	147	147	144	142	140	140	139	140	141	142	143	142	142	140	143	145	145	147	156	159	152	140	143	149	153	152	150	147	144	139	139	142	142	141	145	146	146	145	143	142	145	148	149	151	149	148	148	147	146	145	145	143	143	144	143	142	145	138	137	139	141	146	150	153	139	142	139	135	141	137	133	138	135	140	144	148	148	149	148	146	146	146	150	153	153	144	143	143	146	145	152	155	148	144	138	143	149	151	152	153	155	158	165	179	163	151	161	168	172	175	167	146	144	148	152	159	175	179	174	164	157	148	141
104	102	103	104	105	104	103	102	104	103	103	103	104	104	104	104	103	104	104	103	104	103	103	104	103	102	102	104	104	104	103	103	103	102	104	103	103	103	109	108	111	117	120	115	121	123	136	148	139	131	119	117	122	120	130	157	152	122	119	132	142	136	147	138	142	130	126	140	149	138	148	148	142	146	144	160	146	142	137	112	113	137	138	139	149	158	157	144	142	137	127	139	135	128	124	128	135	139	136	137	139	140	142	144	144	144	141	139	139	140	141	141	142	142	140	139	141	143	142	144	145	150	151	150	142	141	147	149	147	148	145	141	138	141	142	141	142	144	143	142	142	142	145	146	146	149	149	149	149	152	151	147	144	144	145	144	143	143	143	137	132	135	141	146	147	155	144	151	132	131	148	141	140	138	135	137	141	146	149	150	151	151	144	144	149	150	155	153	150	151	145	134	144	139	128	143	132	141	147	150	150	150	153	153	160	180	181	172	170	167	161	166	175	167	152	150	153	157	160	171	175	169	161	148	141
103	103	104	103	104	105	104	103	105	104	103	104	104	103	105	104	103	103	103	103	104	103	102	102	103	104	103	104	103	102	103	103	102	103	103	102	102	102	104	105	110	116	120	119	127	131	138	137	142	146	134	132	140	140	131	148	172	148	126	142	154	144	147	141	149	150	142	140	146	143	145	141	144	166	137	151	157	142	125	110	111	145	143	142	147	153	163	158	142	127	138	138	124	127	120	119	131	136	137	135	135	137	140	141	140	143	141	140	140	142	141	142	141	143	139	138	139	140	142	142	141	142	142	144	140	137	140	146	146	146	145	146	133	138	140	141	143	145	144	141	141	144	146	146	145	147	144	145	146	148	150	148	145	149	150	149	145	143	141	141	129	124	134	140	141	151	161	161	138	126	131	144	163	154	154	137	138	142	144	147	149	149	142	141	143	142	145	147	145	151	155	151	144	139	145	160	145	145	148	149	149	149	154	152	153	161	164	159	153	150	150	155	156	158	148	147	151	155	154	157	156	158	158	142	130
103	102	104	103	103	104	105	104	104	103	102	103	105	103	105	103	103	103	102	103	103	103	103	103	102	103	104	104	102	102	103	103	102	102	103	102	103	103	103	105	116	118	121	122	129	134	139	140	139	152	149	149	144	143	128	137	164	178	155	156	171	151	145	143	143	146	147	152	157	160	149	141	144	179	174	149	154	155	132	121	138	151	141	142	142	143	155	152	143	129	127	140	127	125	124	120	120	123	135	136	136	140	143	142	141	141	139	139	141	141	141	140	142	139	123	127	137	137	141	141	140	143	145	143	142	136	127	142	145	144	144	145	135	136	138	139	141	146	146	141	140	143	145	143	146	144	141	142	144	145	145	147	148	150	151	151	147	144	138	135	128	121	122	125	127	137	164	173	161	145	138	140	167	159	166	155	142	133	139	145	149	148	139	135	135	132	134	137	144	148	155	149	155	156	160	158	154	148	151	151	148	147	151	154	149	150	149	146	144	146	149	151	152	151	149	148	150	153	153	153	155	163	158	127	116
104	103	103	103	104	103	104	104	103	102	103	104	104	103	103	103	103	104	103	104	102	102	103	102	103	103	104	102	101	101	102	104	101	101	103	101	102	102	105	112	118	122	121	124	121	122	128	140	140	145	137	138	137	140	135	134	142	166	168	151	154	129	135	141	140	141	143	145	149	144	142	142	144	158	180	163	149	159	159	155	169	148	138	138	139	138	146	156	161	162	125	140	150	126	124	126	116	114	137	137	139	144	144	144	144	143	142	140	139	139	139	139	149	135	107	110	128	135	137	137	129	128	138	147	142	143	129	140	146	142	132	121	135	137	138	133	132	142	147	143	140	139	141	142	142	142	141	141	139	139	141	147	147	149	148	150	146	140	129	123	121	120	122	123	123	127	148	161	158	159	153	134	145	144	149	156	148	129	131	142	150	158	135	119	124	131	142	138	139	144	148	149	152	152	151	151	151	149	151	152	150	151	148	152	150	151	152	149	142	141	144	148	149	150	152	150	148	149	150	155	160	162	147	132	126
103	103	102	103	105	102	103	105	104	102	102	102	102	103	102	104	104	103	104	102	103	104	102	103	103	102	102	102	103	102	103	103	101	100	102	102	102	102	111	120	122	123	115	121	122	121	124	131	135	140	137	137	139	142	140	135	137	138	145	143	126	123	136	141	139	141	140	141	141	140	140	142	145	148	152	150	143	146	165	174	160	144	144	142	144	140	141	144	149	166	158	145	165	141	139	145	146	143	143	128	136	141	141	142	141	143	145	143	143	141	137	139	159	140	114	111	122	135	133	134	125	113	114	135	137	142	127	135	150	155	137	118	117	137	136	115	114	135	147	147	145	139	138	139	138	142	144	145	141	139	144	147	144	147	148	148	139	130	124	122	121	124	124	125	125	127	139	148	136	145	140	136	147	147	133	134	135	143	122	140	147	163	158	132	124	136	149	149	140	145	146	152	141	143	149	147	149	148	148	150	151	152	149	152	154	155	154	154	142	139	142	147	147	148	149	148	147	148	151	166	176	169	168	159	152
103	105	104	103	103	103	104	103	104	103	103	103	103	101	102	104	103	104	104	102	103	103	103	102	102	101	103	103	103	102	102	101	103	101	102	103	108	111	119	122	123	122	113	116	120	119	125	130	139	128	115	130	135	134	134	135	135	137	137	138	134	145	137	138	139	140	140	140	141	143	144	143	142	144	146	144	143	141	147	148	146	146	146	146	146	145	143	144	143	149	169	167	184	174	171	167	164	157	138	124	128	140	141	141	140	141	141	142	144	143	138	144	167	142	123	123	134	143	135	133	129	116	104	114	129	144	135	129	143	161	165	133	109	134	130	112	120	142	145	146	147	144	140	138	137	142	145	146	147	145	146	146	144	146	147	141	131	132	130	125	126	132	124	129	129	124	130	146	148	133	131	138	149	157	144	134	130	154	135	136	141	150	167	171	149	149	137	146	150	151	147	153	129	130	143	147	149	150	149	146	148	151	152	154	156	154	155	151	134	129	136	144	146	150	150	148	149	150	153	167	183	184	183	177	165
103	104	104	104	104	104	105	104	104	102	102	103	104	102	103	104	103	104	103	102	103	103	102	104	104	101	101	102	103	103	103	102	102	101	102	106	115	116	121	123	123	129	113	119	132	130	128	130	143	144	127	125	126	125	127	131	132	132	125	143	168	147	133	139	138	139	140	141	143	147	147	145	141	141	145	144	144	144	142	140	144	145	145	143	144	148	147	148	144	141	145	156	159	173	160	151	149	156	135	125	134	141	140	139	139	140	141	141	144	146	137	134	155	137	131	128	147	148	139	142	152	125	101	119	142	145	153	128	130	139	150	134	133	146	129	133	142	145	143	144	146	148	146	140	137	138	137	137	142	142	142	142	143	146	144	135	139	150	145	135	136	130	126	136	137	123	117	129	151	141	134	147	150	162	149	154	147	148	150	135	137	140	153	162	157	153	136	131	137	154	150	153	140	129	138	149	149	150	150	147	147	151	150	153	154	151	165	166	136	118	117	133	142	149	152	150	148	149	153	154	151	156	155	156	153
103	104	103	104	104	103	104	103	103	102	102	103	103	104	103	103	102	103	104	102	104	102	103	102	103	101	101	101	101	102	106	104	107	105	110	118	119	118	124	126	124	143	124	120	143	141	126	122	131	140	143	127	132	152	155	140	128	128	125	142	152	127	134	138	138	137	140	141	143	146	144	142	145	143	145	147	147	148	145	140	139	143	142	141	141	142	141	142	141	138	137	139	143	146	145	146	145	157	148	139	145	144	143	142	141	142	142	141	142	150	137	121	135	141	142	145	151	139	144	149	177	162	127	138	145	144	152	124	116	121	126	139	161	175	156	154	148	143	146	145	144	146	150	143	140	147	135	127	136	140	143	143	141	143	136	136	148	154	151	138	140	124	132	140	137	132	120	124	134	137	132	147	153	163	145	145	155	148	141	138	135	137	147	149	140	153	151	132	131	153	155	162	156	151	142	145	147	147	148	146	145	147	148	153	155	152	159	184	160	136	119	115	136	145	150	150	146	149	149	146	140	144	150	152	150
105	106	102	103	103	104	103	102	103	102	103	103	102	102	103	103	103	104	103	101	102	102	102	100	102	102	102	101	101	104	115	110	114	114	123	131	125	123	126	138	129	141	155	124	132	135	130	121	117	128	137	118	130	151	150	159	136	119	122	127	130	128	135	136	137	137	140	140	142	143	142	140	142	142	142	144	144	147	147	142	136	140	140	139	137	135	135	136	137	136	135	134	138	141	142	144	144	145	144	141	142	140	143	144	142	143	145	144	144	152	150	136	132	140	145	152	139	134	137	146	164	175	159	144	141	150	153	123	123	119	118	142	149	159	157	148	143	143	147	146	143	143	148	148	144	154	151	138	138	139	144	145	143	145	138	141	148	155	155	146	156	151	151	145	127	138	140	131	132	136	139	142	143	151	150	144	152	143	140	139	136	145	145	153	156	158	161	152	146	151	157	157	155	152	147	145	145	147	148	144	146	144	149	158	164	160	148	162	166	167	139	118	130	144	145	147	146	147	146	141	138	143	149	153	147
109	115	106	102	103	103	103	103	103	103	103	101	102	102	103	104	103	103	102	102	100	103	103	101	103	102	101	101	101	110	117	116	116	124	129	135	134	127	131	138	135	129	159	138	129	136	139	128	125	137	145	133	135	127	119	131	132	116	111	118	126	133	135	136	138	138	140	141	141	142	142	141	139	141	142	141	142	144	145	145	139	137	138	141	127	120	130	132	131	133	134	133	137	139	139	139	141	140	142	140	142	139	142	142	141	143	144	145	148	152	159	160	145	144	150	145	134	134	130	140	144	150	149	143	145	168	145	126	129	128	120	132	132	133	142	142	143	144	144	144	139	141	145	145	147	147	144	143	143	143	143	145	145	143	138	140	145	153	156	152	153	159	167	153	132	130	141	146	132	144	147	129	130	138	147	148	156	144	148	144	141	146	146	149	154	160	164	162	152	143	146	146	148	148	151	148	145	146	145	144	146	144	151	161	163	156	148	148	152	161	150	148	148	147	144	145	145	148	147	142	142	143	144	152	158
106	111	115	103	102	102	103	103	102	102	103	103	101	102	102	103	102	104	102	101	102	102	104	101	102	101	101	102	104	109	114	119	125	130	134	132	133	133	135	137	135	118	148	154	146	144	146	132	143	147	150	142	128	125	122	119	133	131	124	122	130	136	136	137	140	140	139	140	140	140	141	142	140	143	140	142	141	140	142	141	133	132	137	145	134	128	134	137	130	126	132	132	132	133	134	134	136	139	141	140	140	138	141	141	139	141	143	142	143	139	155	157	146	148	152	135	133	139	128	123	136	136	136	139	150	176	143	131	126	133	143	140	134	127	138	141	142	143	143	142	134	138	139	143	147	146	141	141	141	144	144	146	146	145	123	126	140	149	151	148	146	152	165	166	159	129	137	163	151	141	151	129	137	135	139	140	155	141	144	152	146	146	144	145	145	149	146	144	142	136	136	141	145	146	149	150	148	146	144	146	148	146	150	153	154	148	146	146	153	140	145	158	153	147	144	145	146	150	151	148	151	148	136	144	171
103	103	113	106	102	103	104	103	102	102	103	103	103	103	103	102	102	102	101	102	103	102	103	101	101	101	102	106	109	112	119	126	132	136	136	127	121	121	130	135	128	116	141	152	148	157	153	136	136	136	153	155	132	126	129	118	134	150	148	137	136	137	141	142	142	141	138	138	139	139	140	140	139	141	139	141	141	135	129	135	138	138	140	143	142	142	142	150	137	118	126	119	125	132	133	135	134	134	138	137	136	136	137	138	137	139	142	141	141	124	139	143	125	147	157	133	129	143	136	114	132	135	133	127	129	141	152	143	124	133	146	142	138	135	136	137	132	135	143	143	132	136	138	144	145	146	142	141	140	142	144	144	152	159	112	112	135	146	152	149	146	154	154	157	178	148	154	156	165	154	161	147	146	152	155	149	162	149	145	143	144	150	144	141	145	148	143	138	132	131	122	129	140	145	147	151	149	147	146	149	154	148	149	150	154	152	141	140	143	124	131	143	144	143	142	144	147	150	151	150	154	160	155	140	146
104	104	105	103	103	102	102	104	103	102	102	102	102	102	103	103	101	101	103	103	102	103	101	100	102	103	108	110	113	119	129	133	135	139	144	133	126	122	135	136	126	132	135	140	143	162	156	151	143	135	146	159	149	140	146	116	137	151	153	148	139	140	142	143	144	144	142	140	139	140	140	141	141	138	138	139	141	126	120	138	146	143	145	143	137	130	129	154	153	128	124	115	123	133	135	140	136	131	133	131	130	132	133	134	133	135	137	142	146	128	142	156	142	152	168	145	146	144	144	126	123	131	144	122	111	112	135	141	126	126	128	128	119	131	138	137	117	115	137	146	143	138	137	140	144	145	144	143	141	144	143	146	166	176	128	113	125	141	149	152	152	150	154	132	169	162	157	149	159	162	166	150	137	152	157	159	154	148	143	131	139	151	151	139	138	142	151	145	136	141	128	121	127	141	146	147	147	143	145	147	148	145	148	149	157	162	138	133	132	126	125	130	126	137	135	140	144	148	151	151	151	163	183	163	146
103	104	102	101	103	103	103	103	103	103	102	101	104	103	102	101	102	102	103	102	101	101	102	101	103	112	118	113	116	129	136	137	138	140	146	144	146	145	148	143	135	138	119	128	140	152	153	146	142	143	137	148	155	149	149	135	151	146	136	139	139	140	142	140	142	143	143	141	140	143	143	142	145	140	140	139	145	134	135	139	140	142	144	140	139	125	125	136	141	136	146	143	144	129	133	136	145	134	123	119	129	131	132	134	126	122	132	138	144	137	130	149	157	146	157	153	148	157	142	122	124	134	136	124	114	116	124	137	136	134	124	120	107	127	143	149	137	121	138	145	146	137	136	136	141	144	145	146	142	144	144	147	172	189	170	146	135	137	144	152	165	153	161	140	151	149	140	134	145	155	162	164	152	151	151	155	144	132	142	129	133	147	139	131	135	130	139	148	147	143	124	116	112	137	145	145	143	143	150	142	136	145	150	154	165	177	160	146	137	133	127	119	116	128	122	133	141	145	148	149	150	155	174	187	171
103	102	102	102	101	102	102	103	102	103	104	102	103	103	101	102	103	103	103	102	102	100	102	102	104	115	115	112	124	134	135	138	141	145	147	145	148	150	150	150	146	141	130	127	133	140	147	140	138	137	123	127	142	153	161	162	153	155	127	133	137	137	141	139	141	141	141	139	138	141	142	139	142	143	143	142	142	142	138	132	131	139	152	141	129	132	135	132	124	132	148	156	145	134	129	131	149	134	112	118	140	135	141	142	118	108	122	137	142	132	126	135	141	138	140	148	145	151	153	133	139	164	148	147	136	139	151	145	148	159	148	124	111	124	142	152	159	143	141	143	144	137	136	135	137	142	143	145	144	143	144	147	154	166	171	167	151	139	140	148	165	161	157	157	147	134	136	132	135	145	156	160	153	147	147	157	147	132	145	147	146	153	147	141	140	131	135	145	148	141	122	112	110	139	145	146	143	147	161	152	141	146	149	153	162	181	183	157	139	137	137	129	121	119	121	128	138	143	145	147	148	149	152	160	163
103	102	102	103	102	102	102	103	102	102	104	102	101	102	101	102	102	102	102	101	101	102	103	103	108	114	112	119	128	134	134	136	141	143	144	145	145	146	151	140	135	139	148	137	133	138	148	151	147	151	149	136	135	150	157	142	141	161	139	141	137	139	140	137	136	135	136	138	139	139	140	140	142	142	141	138	126	132	124	124	121	129	145	154	130	139	152	157	150	144	131	139	144	142	133	135	139	126	118	123	136	134	144	156	135	126	131	137	148	120	120	136	135	136	136	136	137	140	143	140	147	173	160	168	163	160	157	164	166	164	168	147	130	138	141	143	147	145	141	142	143	142	136	134	133	135	139	142	143	141	143	147	139	132	138	148	151	146	141	146	164	141	137	150	151	148	133	133	133	139	148	146	142	144	136	144	148	148	143	143	151	161	161	151	130	123	141	156	154	142	126	117	129	140	144	149	147	150	158	159	150	149	148	150	154	165	163	142	139	140	138	137	128	121	125	137	140	141	143	138	132	141	144	148	152
103	102	103	103	101	102	102	102	101	102	102	101	103	102	102	102	102	101	102	101	102	101	103	105	110	116	118	125	128	133	130	126	132	138	139	139	138	138	149	134	123	123	131	139	136	134	141	149	151	150	150	145	135	132	133	128	128	131	135	138	138	137	138	138	137	132	136	136	138	140	139	140	142	141	140	134	123	135	121	132	128	122	140	140	119	121	137	149	147	131	134	131	137	140	152	151	147	129	135	133	119	133	134	156	157	144	140	139	141	128	117	126	129	135	133	135	118	122	132	144	147	160	161	161	154	144	130	149	159	133	145	163	153	140	135	142	144	145	146	143	143	150	126	116	118	120	126	137	141	141	141	145	144	113	117	134	147	148	143	144	165	149	151	152	146	146	133	128	124	133	136	124	133	142	130	125	120	129	147	152	149	150	153	142	129	117	136	170	166	143	131	117	135	138	142	146	147	150	150	148	146	147	147	155	173	163	161	146	141	139	136	136	131	126	135	147	145	145	146	133	118	133	134	138	143
102	102	103	103	101	101	101	101	102	101	102	102	104	103	101	101	102	101	102	101	102	101	102	107	111	116	119	123	130	137	124	111	117	130	136	137	133	133	135	131	115	112	113	125	124	126	134	139	143	143	139	138	136	134	134	131	124	125	126	130	133	135	138	140	139	135	135	137	138	138	140	141	141	142	140	137	140	138	137	136	133	128	136	153	140	125	133	136	132	126	138	139	134	140	154	163	165	139	159	161	122	135	134	142	145	125	128	144	137	127	132	126	131	131	130	131	128	121	132	143	139	137	149	174	144	135	123	134	129	113	127	158	146	135	135	141	142	143	146	144	150	167	137	115	114	113	111	127	138	141	141	145	161	130	119	121	135	141	139	141	143	152	136	155	148	140	148	136	117	122	134	127	127	141	130	126	124	133	146	153	160	156	161	162	157	141	148	175	156	135	131	116	127	138	143	145	145	149	149	147	144	145	146	168	195	174	180	165	140	139	134	136	135	143	150	149	153	152	158	143	125	141	136	129	135
103	102	103	102	100	102	102	102	102	102	102	101	102	102	101	101	101	101	103	102	101	101	103	110	115	118	122	128	139	147	130	119	123	129	129	132	128	136	139	119	118	113	107	108	112	123	131	131	137	140	136	134	134	137	134	121	122	141	131	121	128	134	137	140	136	137	135	136	137	139	140	140	142	143	142	138	139	141	140	142	138	137	139	156	163	146	153	139	136	147	145	139	132	132	130	139	153	157	149	156	138	141	138	137	135	121	124	126	146	141	143	143	147	144	142	147	154	141	134	138	134	135	146	169	159	156	122	130	119	109	127	142	126	134	137	140	139	141	144	145	148	171	170	139	144	142	124	122	135	139	141	143	158	155	139	123	124	132	133	141	140	136	133	156	155	154	152	131	131	136	152	163	138	150	145	142	149	143	141	143	151	153	156	165	166	160	165	166	148	136	132	120	126	143	146	146	147	141	144	148	149	147	150	165	197	187	189	181	148	139	136	135	136	157	153	148	156	164	184	166	142	149	129	120	135
102	103	102	102	101	102	101	101	102	102	101	100	101	101	101	100	101	102	102	101	101	102	104	117	124	127	132	136	142	151	148	132	136	136	130	133	127	123	133	128	131	128	119	113	115	122	127	129	133	136	135	135	132	140	129	117	121	133	131	122	124	132	133	136	134	135	134	134	135	138	139	140	143	144	146	145	138	138	130	140	144	142	148	149	163	156	150	149	143	144	143	143	122	118	122	129	128	155	139	142	148	144	142	142	150	140	124	114	144	157	149	137	143	146	145	144	149	142	132	139	136	138	143	150	158	174	141	126	117	113	136	124	114	134	136	138	138	139	142	143	143	152	164	165	157	146	147	141	137	138	141	140	144	151	138	124	123	127	129	143	145	141	147	153	144	141	147	133	142	144	151	159	159	165	146	143	144	138	139	141	144	150	145	144	146	152	180	157	139	139	134	124	142	149	145	150	157	127	125	139	148	149	151	156	173	179	183	195	166	142	140	132	128	151	148	147	148	157	180	180	169	168	141	116	124
101	101	102	102	102	102	103	101	101	102	102	101	101	102	101	100	102	102	101	102	105	104	114	123	124	129	130	130	134	142	150	148	142	138	140	151	147	129	141	143	156	157	149	146	142	126	121	126	131	132	133	135	132	139	135	134	127	128	125	117	122	133	133	135	136	136	136	136	135	137	139	141	141	144	148	151	149	148	145	144	150	152	145	144	146	150	150	150	146	144	145	159	140	119	127	131	130	133	141	137	139	135	140	140	145	145	138	127	132	147	150	133	133	129	124	127	132	130	129	138	133	130	132	141	148	162	168	133	115	123	137	123	130	134	133	135	134	137	136	136	139	141	143	150	143	135	142	142	138	138	140	140	141	146	140	132	131	139	129	132	144	142	142	142	138	133	145	146	155	148	150	142	158	165	157	144	131	138	137	140	140	143	143	142	142	147	175	181	153	143	141	141	160	149	146	147	160	142	116	129	144	148	149	153	156	159	161	184	185	157	145	137	138	149	150	152	152	154	164	164	164	169	147	125	118
101	102	102	102	102	102	102	102	101	101	102	101	102	100	101	100	102	101	100	102	110	113	121	124	123	125	122	125	124	130	141	143	142	141	144	153	168	155	159	155	161	161	165	164	161	152	133	121	130	125	132	136	131	130	129	148	125	129	128	118	123	132	132	136	138	136	137	137	137	138	140	142	141	143	145	145	146	146	149	149	147	145	141	142	140	145	146	145	144	143	140	159	159	126	144	145	143	137	135	129	129	129	135	139	134	129	144	150	147	149	148	141	127	120	116	116	130	129	135	134	132	130	130	134	141	149	159	150	135	139	134	137	139	127	129	127	121	130	128	124	133	139	140	139	140	134	125	133	137	137	131	139	149	149	144	144	140	151	151	142	148	134	137	138	141	138	147	134	154	166	166	149	158	167	160	142	139	139	139	140	139	141	143	143	134	139	153	182	182	170	167	165	153	147	150	127	139	166	146	140	144	147	148	151	153	154	154	161	185	186	170	159	156	150	153	157	158	157	159	161	170	157	138	133	128
107	106	101	102	102	103	102	104	102	101	101	102	101	101	101	100	100	100	101	104	112	117	124	123	122	121	117	125	125	128	133	141	141	142	145	148	149	150	150	147	149	148	148	153	144	144	147	134	137	135	131	136	134	142	141	132	125	131	138	131	125	130	133	138	143	139	137	140	140	139	140	141	141	141	140	141	141	141	145	143	142	138	137	136	136	140	143	145	147	145	143	165	159	134	146	145	144	146	127	128	137	133	136	140	144	145	144	143	143	146	143	128	111	108	108	118	131	117	134	142	141	140	133	125	136	140	141	153	154	146	140	142	129	125	133	124	115	127	137	124	121	135	143	140	141	142	130	133	139	142	122	136	147	154	145	138	142	138	146	152	144	128	132	134	141	142	152	139	144	158	165	155	150	162	140	111	124	137	139	140	142	143	147	142	114	132	142	154	173	177	169	153	143	151	161	133	132	160	163	151	145	147	147	148	151	153	149	145	158	179	182	166	154	150	152	153	154	155	157	165	188	160	140	140	139
142	134	102	102	102	101	102	103	100	102	102	102	101	100	99	102	102	100	105	111	119	119	128	123	121	122	120	124	121	125	124	134	140	141	142	141	134	134	144	143	143	141	139	148	156	134	128	121	128	137	144	147	145	154	165	138	137	126	129	141	143	141	141	143	144	144	140	142	141	140	140	138	141	139	139	139	140	141	141	140	138	132	126	134	135	138	142	144	146	149	151	166	173	147	135	130	124	129	143	143	137	132	132	135	133	142	138	136	136	138	125	116	108	106	106	120	140	113	124	145	132	140	139	131	135	131	120	142	146	143	140	140	134	140	134	128	121	125	136	136	118	123	139	142	140	142	145	141	140	147	142	138	139	143	156	153	144	137	136	154	155	149	140	139	142	144	153	151	139	143	147	144	142	149	136	116	113	136	139	142	145	148	158	148	118	126	136	144	147	148	144	140	143	151	166	162	152	148	147	146	146	147	144	145	150	157	149	137	146	153	157	150	149	148	148	150	150	152	154	160	185	180	150	151	153
